3716,3716,2010-01-22 18:40:00
3717,3717,2010-01-22 18:45:00
3718,3718,2010-01-22 18:50:00
3719,3719,2010-01-22 18:55:00
372,372,2009-11-24 19:30:00
3720,3720,2010-01-22 19:00:00
3721,3721,2010-01-22 19:05:00
3722,3722,2010-01-22 19:10:00
3723,3723,2010-01-22 19:15:00
3724,3724,2010-01-22 19:20:00
3725,3725,2010-01-22 19:25:00
3726,3726,2010-01-22 19:30:00
3727,3727,2010-01-22 19:35:00
3728,3728,2010-01-22 19:40:00
3729,3729,2010-01-22 19:45:00
373,373,2009-11-24 19:35:00
3730,3730,2010-01-22 19:50:00
3731,3731,2010-01-22 19:55:00
3732,3732,2010-01-22 20:00:00
3733,3733,2010-01-22 20:05:00
3734,3734,2010-01-22 20:10:00
3735,3735,2010-01-22 20:15:00
3736,3736,2010-01-22 20:20:00
3737,3737,2010-01-22 20:25:00
3738,3738,2010-01-22 20:30:00
3739,3739,2010-01-22 20:35:00
374,374,2009-11-24 19:40:00
3740,3740,2010-01-22 20:40:00
3741,3741,2010-01-22 20:45:00
3742,3742,2010-01-22 20:50:00
3743,3743,2010-01-22 20:55:00
3744,3744,2010-01-22 21:00:00
3745,3745,2010-01-25 14:35:00
3746,3746,2010-01-25 14:40:00
3747,3747,2010-01-25 14:45:00
3748,3748,2010-01-25 14:50:00
3749,3749,2010-01-25 14:55:00
375,375,2009-11-24 19:45:00
3750,3750,2010-01-25 15:00:00
3751,3751,2010-01-25 15:05:00
3752,3752,2010-01-25 15:10:00
3753,3753,2010-01-25 15:15:00
3754,3754,2010-01-25 15:20:00
3755,3755,2010-01-25 15:25:00
3756,3756,2010-01-25 15:30:00
3757,3757,2010-01-25 15:35:00
3758,3758,2010-01-25 15:40:00
3759,3759,2010-01-25 15:45:00
376,376,2009-11-24 19:50:00
3760,3760,2010-01-25 15:50:00
3761,3761,2010-01-25 15:55:00
3762,3762,2010-01-25 16:00:00
3763,3763,2010-01-25 16:05:00
3764,3764,2010-01-25 16:10:00
3765,3765,2010-01-25 16:15:00
3766,3766,2010-01-25 16:20:00
3767,3767,2010-01-25 16:25:00
3768,3768,2010-01-25 16:30:00
3769,3769,2010-01-25 16:35:00
377,377,2009-11-24 19:55:00
3770,3770,2010-01-25 16:40:00
3771,3771,2010-01-25 16:45:00
3772,3772,2010-01-25 16:50:00
3773,3773,2010-01-25 16:55:00
3774,3774,2010-01-25 17:00:00
3775,3775,2010-01-25 17:05:00
3776,3776,2010-01-25 17:10:00
3777,3777,2010-01-25 17:15:00
3778,3778,2010-01-25 17:20:00
3779,3779,2010-01-25 17:25:00
378,378,2009-11-24 20:00:00
3780,3780,2010-01-25 17:30:00
3781,3781,2010-01-25 17:35:00
3782,3782,2010-01-25 17:40:00
3783,3783,2010-01-25 17:45:00
3784,3784,2010-01-25 17:50:00
3785,3785,2010-01-25 17:55:00
3786,3786,2010-01-25 18:00:00
3787,3787,2010-01-25 18:05:00
3788,3788,2010-01-25 18:10:00
3789,3789,2010-01-25 18:15:00
379,379,2009-11-24 20:05:00
3790,3790,2010-01-25 18:20:00
3791,3791,2010-01-25 18:25:00
3792,3792,2010-01-25 18:30:00
3793,3793,2010-01-25 18:35:00
3794,3794,2010-01-25 18:40:00
3795,3795,2010-01-25 18:45:00
3796,3796,2010-01-25 18:50:00
3797,3797,2010-01-25 18:55:00
3798,3798,2010-01-25 19:00:00
3799,3799,2010-01-25 19:05:00
38,38,2009-11-18 17:40:00
380,380,2009-11-24 20:10:00
3800,3800,2010-01-25 19:10:00
3801,3801,2010-01-25 19:15:00
3802,3802,2010-01-25 19:20:00
3803,3803,2010-01-25 19:25:00
3804,3804,2010-01-25 19:30:00
3805,3805,2010-01-25 19:35:00
3806,3806,2010-01-25 19:40:00
3807,3807,2010-01-25 19:45:00
3808,3808,2010-01-25 19:50:00
3809,3809,2010-01-25 19:55:00
381,381,2009-11-24 20:15:00
3810,3810,2010-01-25 20:00:00
3811,3811,2010-01-25 20:05:00
3812,3812,2010-01-25 20:10:00
3813,3813,2010-01-25 20:15:00
3814,3814,2010-01-25 20:20:00
3815,3815,2010-01-25 20:25:00
3816,3816,2010-01-25 20:30:00
3817,3817,2010-01-25 20:35:00
3818,3818,2010-01-25 20:40:00
3819,3819,2010-01-25 20:45:00
382,382,2009-11-24 20:20:00
3820,3820,2010-01-25 20:50:00
3821,3821,2010-01-25 20:55:00
3822,3822,2010-01-25 21:00:00
3823,3823,2010-01-26 14:35:00
3824,3824,2010-01-26 14:40:00
3825,3825,2010-01-26 14:45:00
3826,3826,2010-01-26 14:50:00
3827,3827,2010-01-26 14:55:00
3828,3828,2010-01-26 15:00:00
3829,3829,2010-01-26 15:05:00
383,383,2009-11-24 20:25:00
3830,3830,2010-01-26 15:10:00
3831,3831,2010-01-26 15:15:00
3832,3832,2010-01-26 15:20:00
3833,3833,2010-01-26 15:25:00
3834,3834,2010-01-26 15:30:00
3835,3835,2010-01-26 15:35:00
3836,3836,2010-01-26 15:40:00
3837,3837,2010-01-26 15:45:00
3838,3838,2010-01-26 15:50:00
3839,3839,2010-01-26 15:55:00
384,384,2009-11-24 20:30:00
3840,3840,2010-01-26 16:00:00
3841,3841,2010-01-26 16:05:00
3842,3842,2010-01-26 16:10:00
3843,3843,2010-01-26 16:15:00
3844,3844,2010-01-26 16:20:00
3845,3845,2010-01-26 16:25:00
3846,3846,2010-01-26 16:30:00
3847,3847,2010-01-26 16:35:00
3848,3848,2010-01-26 16:40:00
3849,3849,2010-01-26 16:45:00
385,385,2009-11-24 20:35:00
3850,3850,2010-01-26 16:50:00
3851,3851,2010-01-26 16:55:00
3852,3852,2010-01-26 17:00:00
3853,3853,2010-01-26 17:05:00
3854,3854,2010-01-26 17:10:00
3855,3855,2010-01-26 17:15:00
3856,3856,2010-01-26 17:20:00
3857,3857,2010-01-26 17:25:00
3858,3858,2010-01-26 17:30:00
3859,3859,2010-01-26 17:35:00
386,386,2009-11-24 20:40:00
3860,3860,2010-01-26 17:40:00
3861,3861,2010-01-26 17:45:00
3862,3862,2010-01-26 17:50:00
3863,3863,2010-01-26 17:55:00
3864,3864,2010-01-26 18:00:00
3865,3865,2010-01-26 18:05:00
3866,3866,2010-01-26 18:10:00
3867,3867,2010-01-26 18:15:00
3868,3868,2010-01-26 18:20:00
3869,3869,2010-01-26 18:25:00
387,387,2009-11-24 20:45:00
3870,3870,2010-01-26 18:30:00
3871,3871,2010-01-26 18:35:00
3872,3872,2010-01-26 18:40:00
3873,3873,2010-01-26 18:45:00
3874,3874,2010-01-26 18:50:00
3875,3875,2010-01-26 18:55:00
3876,3876,2010-01-26 19:00:00
3877,3877,2010-01-26 19:05:00
3878,3878,2010-01-26 19:10:00
3879,3879,2010-01-26 19:15:00
388,388,2009-11-24 20:50:00
3880,3880,2010-01-26 19:20:00
3881,3881,2010-01-26 19:25:00
3882,3882,2010-01-26 19:30:00
3883,3883,2010-01-26 19:35:00
3884,3884,2010-01-26 19:40:00
3885,3885,2010-01-26 19:45:00
3886,3886,2010-01-26 19:50:00
3887,3887,2010-01-26 19:55:00
3888,3888,2010-01-26 20:00:00
3889,3889,2010-01-26 20:05:00
389,389,2009-11-24 20:55:00
3890,3890,2010-01-26 20:10:00
3891,3891,2010-01-26 20:15:00
3892,3892,2010-01-26 20:20:00
3893,3893,2010-01-26 20:25:00
3894,3894,2010-01-26 20:30:00
3895,3895,2010-01-26 20:35:00
3896,3896,2010-01-26 20:40:00
3897,3897,2010-01-26 20:45:00
3898,3898,2010-01-26 20:50:00
3899,3899,2010-01-26 20:55:00
39,39,2009-11-18 17:45:00
390,390,2009-11-24 21:00:00
3900,3900,2010-01-26 21:00:00
3901,3901,2010-01-27 14:35:00
3902,3902,2010-01-27 14:40:00
3903,3903,2010-01-27 14:45:00
3904,3904,2010-01-27 14:50:00
3905,3905,2010-01-27 14:55:00
3906,3906,2010-01-27 15:00:00
3907,3907,2010-01-27 15:05:00
3908,3908,2010-01-27 15:10:00
3909,3909,2010-01-27 15:15:00
391,391,2009-11-25 14:35:00
3910,3910,2010-01-27 15:20:00
3911,3911,2010-01-27 15:25:00
3912,3912,2010-01-27 15:30:00
3913,3913,2010-01-27 15:35:00
3914,3914,2010-01-27 15:40:00
3915,3915,2010-01-27 15:45:00
3916,3916,2010-01-27 15:50:00
3917,3917,2010-01-27 15:55:00
3918,3918,2010-01-27 16:00:00
3919,3919,2010-01-27 16:05:00
392,392,2009-11-25 14:40:00
3920,3920,2010-01-27 16:10:00
3921,3921,2010-01-27 16:15:00
3922,3922,2010-01-27 16:20:00
3923,3923,2010-01-27 16:25:00
3924,3924,2010-01-27 16:30:00
3925,3925,2010-01-27 16:35:00
3926,3926,2010-01-27 16:40:00
3927,3927,2010-01-27 16:45:00
3928,3928,2010-01-27 16:50:00
3929,3929,2010-01-27 16:55:00
393,393,2009-11-25 14:45:00
3930,3930,2010-01-27 17:00:00
3931,3931,2010-01-27 17:05:00
3932,3932,2010-01-27 17:10:00
3933,3933,2010-01-27 17:15:00
3934,3934,2010-01-27 17:20:00
3935,3935,2010-01-27 17:25:00
3936,3936,2010-01-27 17:30:00
3937,3937,2010-01-27 17:35:00
3938,3938,2010-01-27 17:40:00
3939,3939,2010-01-27 17:45:00
394,394,2009-11-25 14:50:00
3940,3940,2010-01-27 17:50:00
3941,3941,2010-01-27 17:55:00
3942,3942,2010-01-27 18:00:00
3943,3943,2010-01-27 18:05:00
3944,3944,2010-01-27 18:10:00
3945,3945,2010-01-27 18:15:00
3946,3946,2010-01-27 18:20:00
3947,3947,2010-01-27 18:25:00
3948,3948,2010-01-27 18:30:00
3949,3949,2010-01-27 18:35:00
395,395,2009-11-25 14:55:00
3950,3950,2010-01-27 18:40:00
3951,3951,2010-01-27 18:45:00
3952,3952,2010-01-27 18:50:00
3953,3953,2010-01-27 18:55:00
3954,3954,2010-01-27 19:00:00
3955,3955,2010-01-27 19:05:00
3956,3956,2010-01-27 19:10:00
3957,3957,2010-01-27 19:15:00
3958,3958,2010-01-27 19:20:00
3959,3959,2010-01-27 19:25:00
396,396,2009-11-25 15:00:00
3960,3960,2010-01-27 19:30:00
3961,3961,2010-01-27 19:35:00
3962,3962,2010-01-27 19:40:00
3963,3963,2010-01-27 19:45:00
3964,3964,2010-01-27 19:50:00
3965,3965,2010-01-27 19:55:00
3966,3966,2010-01-27 20:00:00
3967,3967,2010-01-27 20:05:00
3968,3968,2010-01-27 20:10:00
3969,3969,2010-01-27 20:15:00
397,397,2009-11-25 15:05:00
3970,3970,2010-01-27 20:20:00
3971,3971,2010-01-27 20:25:00
3972,3972,2010-01-27 20:30:00
3973,3973,2010-01-27 20:35:00
3974,3974,2010-01-27 20:40:00
3975,3975,2010-01-27 20:45:00
3976,3976,2010-01-27 20:50:00
3977,3977,2010-01-27 20:55:00
3978,3978,2010-01-27 21:00:00
3979,3979,2010-01-28 14:35:00
398,398,2009-11-25 15:10:00
3980,3980,2010-01-28 14:40:00
3981,3981,2010-01-28 14:45:00
3982,3982,2010-01-28 14:50:00
3983,3983,2010-01-28 14:55:00
3984,3984,2010-01-28 15:00:00
3985,3985,2010-01-28 15:05:00
3986,3986,2010-01-28 15:10:00
3987,3987,2010-01-28 15:15:00
3988,3988,2010-01-28 15:20:00
3989,3989,2010-01-28 15:25:00
399,399,2009-11-25 15:15:00
3990,3990,2010-01-28 15:30:00
3991,3991,2010-01-28 15:35:00
3992,3992,2010-01-28 15:40:00
3993,3993,2010-01-28 15:45:00
3994,3994,2010-01-28 15:50:00
3995,3995,2010-01-28 15:55:00
3996,3996,2010-01-28 16:00:00
3997,3997,2010-01-28 16:05:00
3998,3998,2010-01-28 16:10:00
3999,3999,2010-01-28 16:15:00
4,4,2009-11-18 14:50:00
40,40,2009-11-18 17:50:00
400,400,2009-11-25 15:20:00
4000,4000,2010-01-28 16:20:00
4001,4001,2010-01-28 16:25:00
4002,4002,2010-01-28 16:30:00
4003,4003,2010-01-28 16:35:00
4004,4004,2010-01-28 16:40:00
4005,4005,2010-01-28 16:45:00
4006,4006,2010-01-28 16:50:00
4007,4007,2010-01-28 16:55:00
4008,4008,2010-01-28 17:00:00
4009,4009,2010-01-28 17:05:00
401,401,2009-11-25 15:25:00
4010,4010,2010-01-28 17:10:00
4011,4011,2010-01-28 17:15:00
4012,4012,2010-01-28 17:20:00
4013,4013,2010-01-28 17:25:00
4014,4014,2010-01-28 17:30:00
4015,4015,2010-01-28 17:35:00
4016,4016,2010-01-28 17:40:00
4017,4017,2010-01-28 17:45:00
4018,4018,2010-01-28 17:50:00
4019,4019,2010-01-28 17:55:00
402,402,2009-11-25 15:30:00
4020,4020,2010-01-28 18:00:00
4021,4021,2010-01-28 18:05:00
4022,4022,2010-01-28 18:10:00
4023,4023,2010-01-28 18:15:00
4024,4024,2010-01-28 18:20:00
4025,4025,2010-01-28 18:25:00
4026,4026,2010-01-28 18:30:00
4027,4027,2010-01-28 18:35:00
4028,4028,2010-01-28 18:40:00
4029,4029,2010-01-28 18:45:00
403,403,2009-11-25 15:35:00
4030,4030,2010-01-28 18:50:00
4031,4031,2010-01-28 18:55:00
4032,4032,2010-01-28 19:00:00
4033,4033,2010-01-28 19:05:00
4034,4034,2010-01-28 19:10:00
4035,4035,2010-01-28 19:15:00
4036,4036,2010-01-28 19:20:00
4037,4037,2010-01-28 19:25:00
4038,4038,2010-01-28 19:30:00
4039,4039,2010-01-28 19:35:00
404,404,2009-11-25 15:40:00
4040,4040,2010-01-28 19:40:00
4041,4041,2010-01-28 19:45:00
4042,4042,2010-01-28 19:50:00
4043,4043,2010-01-28 19:55:00
4044,4044,2010-01-28 20:00:00
4045,4045,2010-01-28 20:05:00
4046,4046,2010-01-28 20:10:00
4047,4047,2010-01-28 20:15:00
4048,4048,2010-01-28 20:20:00
4049,4049,2010-01-28 20:25:00
405,405,2009-11-25 15:45:00
4050,4050,2010-01-28 20:30:00
4051,4051,2010-01-28 20:35:00
4052,4052,2010-01-28 20:40:00
4053,4053,2010-01-28 20:45:00
4054,4054,2010-01-28 20:50:00
4055,4055,2010-01-28 20:55:00
4056,4056,2010-01-28 21:00:00
4057,4057,2010-01-29 14:35:00
4058,4058,2010-01-29 14:40:00
4059,4059,2010-01-29 14:45:00
406,406,2009-11-25 15:50:00
4060,4060,2010-01-29 14:50:00
4061,4061,2010-01-29 14:55:00
4062,4062,2010-01-29 15:00:00
4063,4063,2010-01-29 15:05:00
4064,4064,2010-01-29 15:10:00
4065,4065,2010-01-29 15:15:00
4066,4066,2010-01-29 15:20:00
4067,4067,2010-01-29 15:25:00
4068,4068,2010-01-29 15:30:00
4069,4069,2010-01-29 15:35:00
407,407,2009-11-25 15:55:00
4070,4070,2010-01-29 15:40:00
4071,4071,2010-01-29 15:45:00
4072,4072,2010-01-29 15:50:00
4073,4073,2010-01-29 15:55:00
4074,4074,2010-01-29 16:00:00
4075,4075,2010-01-29 16:05:00
4076,4076,2010-01-29 16:10:00
4077,4077,2010-01-29 16:15:00
4078,4078,2010-01-29 16:20:00
4079,4079,2010-01-29 16:25:00
408,408,2009-11-25 16:00:00
4080,4080,2010-01-29 16:30:00
4081,4081,2010-01-29 16:35:00
4082,4082,2010-01-29 16:40:00
4083,4083,2010-01-29 16:45:00
4084,4084,2010-01-29 16:50:00
4085,4085,2010-01-29 16:55:00
4086,4086,2010-01-29 17:00:00
4087,4087,2010-01-29 17:05:00
4088,4088,2010-01-29 17:10:00
4089,4089,2010-01-29 17:15:00
409,409,2009-11-25 16:05:00
4090,4090,2010-01-29 17:20:00
4091,4091,2010-01-29 17:25:00
4092,4092,2010-01-29 17:30:00
4093,4093,2010-01-29 17:35:00
4094,4094,2010-01-29 17:40:00
4095,4095,2010-01-29 17:45:00
4096,4096,2010-01-29 17:50:00
4097,4097,2010-01-29 17:55:00
4098,4098,2010-01-29 18:00:00
4099,4099,2010-01-29 18:05:00
41,41,2009-11-18 17:55:00
410,410,2009-11-25 16:10:00
4100,4100,2010-01-29 18:10:00
4101,4101,2010-01-29 18:15:00
4102,4102,2010-01-29 18:20:00
4103,4103,2010-01-29 18:25:00
4104,4104,2010-01-29 18:30:00
4105,4105,2010-01-29 18:35:00
4106,4106,2010-01-29 18:40:00
4107,4107,2010-01-29 18:45:00
4108,4108,2010-01-29 18:50:00
4109,4109,2010-01-29 18:55:00
411,411,2009-11-25 16:15:00
4110,4110,2010-01-29 19:00:00
4111,4111,2010-01-29 19:05:00
4112,4112,2010-01-29 19:10:00
4113,4113,2010-01-29 19:15:00
4114,4114,2010-01-29 19:20:00
4115,4115,2010-01-29 19:25:00
4116,4116,2010-01-29 19:30:00
4117,4117,2010-01-29 19:35:00
4118,4118,2010-01-29 19:40:00
4119,4119,2010-01-29 19:45:00
412,412,2009-11-25 16:20:00
4120,4120,2010-01-29 19:50:00
4121,4121,2010-01-29 19:55:00
4122,4122,2010-01-29 20:00:00
4123,4123,2010-01-29 20:05:00
4124,4124,2010-01-29 20:10:00
4125,4125,2010-01-29 20:15:00
4126,4126,2010-01-29 20:20:00
4127,4127,2010-01-29 20:25:00
4128,4128,2010-01-29 20:30:00
4129,4129,2010-01-29 20:35:00
413,413,2009-11-25 16:25:00
4130,4130,2010-01-29 20:40:00
4131,4131,2010-01-29 20:45:00
4132,4132,2010-01-29 20:50:00
4133,4133,2010-01-29 20:55:00
4134,4134,2010-01-29 21:00:00
4135,4135,2010-02-01 14:30:02.705656
4136,4136,2010-02-01 14:35:00.569740
4137,4137,2010-02-01 14:40:01.375543
4138,4138,2010-02-01 14:45:00.472666
4139,4139,2010-02-01 14:50:01.210325
414,414,2009-11-25 16:30:00
4140,4140,2010-02-01 14:55:00.615177
4141,4141,2010-02-01 15:00:00.606919
4142,4142,2010-02-01 15:05:00.504961
4143,4143,2010-02-01 15:10:00.575743
4144,4144,2010-02-01 15:15:00.771947
4145,4145,2010-02-01 15:20:00.650745
4146,4146,2010-02-01 15:25:00.541157
4147,4147,2010-02-01 15:30:00.702000
4148,4148,2010-02-01 15:35:04.306190
4149,4149,2010-02-01 15:40:00.759753
415,415,2009-11-25 16:35:00
4150,4150,2010-02-01 15:45:00.506552
4151,4151,2010-02-01 15:50:00.533414
4152,4152,2010-02-01 15:55:00.606336
4153,4153,2010-02-01 16:00:00.960974
4154,4154,2010-02-01 16:05:01.350769
4155,4155,2010-02-01 16:10:01.899750
4156,4156,2010-02-01 16:15:00.667432
4157,4157,2010-02-01 16:20:00.517355
4158,4158,2010-02-01 16:25:01.274996
4159,4159,2010-02-01 16:30:00.502686
416,416,2009-11-25 16:40:00
4160,4160,2010-02-01 16:35:00.765919
4161,4161,2010-02-01 16:40:00.617966
4162,4162,2010-02-01 16:45:01.704680
4163,4163,2010-02-01 16:50:00.799918
4164,4164,2010-02-01 16:55:00.578792
4165,4165,2010-02-01 17:00:00.669462
4166,4166,2010-02-01 17:05:00.714749
4167,4167,2010-02-01 17:10:00.945214
4168,4168,2010-02-01 17:15:00.729351
4169,4169,2010-02-01 17:20:00.823891
417,417,2009-11-25 16:45:00
4170,4170,2010-02-01 17:25:00.694622
4171,4171,2010-02-01 17:30:00.797463
4172,4172,2010-02-01 17:35:00.589255
4173,4173,2010-02-01 17:40:00.732638
4174,4174,2010-02-01 17:45:01.112685
4175,4175,2010-02-01 17:50:00.567025
4176,4176,2010-02-01 17:55:00.537192
4177,4177,2010-02-01 18:00:00.660527
4178,4178,2010-02-01 18:05:00.567487
4179,4179,2010-02-01 18:10:00.681506
418,418,2009-11-25 16:50:00
4180,4180,2010-02-01 18:15:04.587896
4181,4181,2010-02-01 18:20:00.664764
4182,4182,2010-02-01 18:25:00.646609
4183,4183,2010-02-01 18:30:00.957051
4184,4184,2010-02-01 18:35:00.624498
4185,4185,2010-02-01 18:40:00.780167
4186,4186,2010-02-01 18:45:00.742633
4187,4187,2010-02-01 18:50:00.988208
4188,4188,2010-02-01 18:55:00.834236
4189,4189,2010-02-01 19:00:00.656764
419,419,2009-11-25 16:55:00
4190,4190,2010-02-01 19:05:00.605312
4191,4191,2010-02-01 19:10:01.726981
4192,4192,2010-02-01 19:15:00.683078
4193,4193,2010-02-01 19:20:00.904859
4194,4194,2010-02-01 19:25:00.676220
4195,4195,2010-02-01 19:30:00.695748
4196,4196,2010-02-01 19:35:00.640183
4197,4197,2010-02-01 19:40:00.476530
4198,4198,2010-02-01 19:45:00.601001
4199,4199,2010-02-01 19:50:00.527515
42,42,2009-11-18 18:00:00
420,420,2009-11-25 17:00:00
4200,4200,2010-02-01 19:55:00.647482
4201,4201,2010-02-01 20:00:00.698086
4202,4202,2010-02-01 20:05:00.551892
4203,4203,2010-02-01 20:10:01.687702
4204,4204,2010-02-01 20:15:01.241496
4205,4205,2010-02-01 20:20:00.850754
4206,4206,2010-02-01 20:25:00.738954
4207,4207,2010-02-01 20:30:00.582055
4208,4208,2010-02-01 20:35:00.654553
4209,4209,2010-02-01 20:40:00.598705
421,421,2009-11-25 17:05:00
4210,4210,2010-02-01 20:45:00.553623
4211,4211,2010-02-01 20:50:00.940195
4212,4212,2010-02-01 20:55:00.503738
4213,4213,2010-02-02 14:30:03.336634
4214,4214,2010-02-02 14:35:02.657085
4215,4215,2010-02-02 14:40:00.688166
4216,4216,2010-02-02 14:45:01.266990
4217,4217,2010-02-02 14:50:48.058086
4218,4218,2010-02-02 14:55:00.666732
4219,4219,2010-02-02 15:00:00.577567
422,422,2009-11-25 17:10:00
4220,4220,2010-02-02 15:06:41.454797
4221,4221,2010-02-02 15:10:00.846927
4222,4222,2010-02-02 15:15:00.572719
4223,4223,2010-02-02 15:20:00.651140
4224,4224,2010-02-02 15:25:00.791413
4225,4225,2010-02-02 15:30:00.911727
4226,4226,2010-02-02 15:35:00.640448
4227,4227,2010-02-02 15:40:00.726629
4228,4228,2010-02-02 15:45:00.923176
4229,4229,2010-02-02 15:50:00.959719
423,423,2009-11-25 17:15:00
4230,4230,2010-02-02 15:55:00.600051
4231,4231,2010-02-02 16:00:00.944887
4232,4232,2010-02-02 16:05:00.655029
4233,4233,2010-02-02 16:10:02.406106
4234,4234,2010-02-02 16:15:00.549177
4235,4235,2010-02-02 16:20:00.862903
4236,4236,2010-02-02 16:25:01.282552
4237,4237,2010-02-02 16:30:00.730413
4238,4238,2010-02-02 16:35:00.666368
4239,4239,2010-02-02 16:40:00.715668
424,424,2009-11-25 17:20:00
4240,4240,2010-02-02 16:45:00.897492
4241,4241,2010-02-02 16:50:00.750706
4242,4242,2010-02-02 16:55:00.607839
4243,4243,2010-02-02 17:00:00.945480
4244,4244,2010-02-02 17:05:00.892208
4245,4245,2010-02-02 17:10:00.574781
4246,4246,2010-02-02 17:15:01.264052
4247,4247,2010-02-02 17:20:00.809390
4248,4248,2010-02-02 17:25:01.678431
4249,4249,2010-02-02 17:30:00.044988
425,425,2009-11-25 17:25:00
4250,4250,2010-02-02 17:35:01.267148
4251,4251,2010-02-02 17:40:01.337906
4252,4252,2010-02-02 17:45:01.652491
4253,4253,2010-02-02 17:50:00.051295
4254,4254,2010-02-02 17:55:04.287075
4255,4255,2010-02-02 18:00:03.641807
4256,4256,2010-02-02 18:05:01.799890
4257,4257,2010-02-02 18:10:04.831685
4258,4258,2010-02-02 18:15:02.589865
4259,4259,2010-02-02 18:20:04.649438
426,426,2009-11-25 17:30:00
4260,4260,2010-02-02 18:25:03.211723
4261,4261,2010-02-02 18:30:00.873928
4262,4262,2010-02-02 18:35:02.007248
4263,4263,2010-02-02 18:40:00.732106
4264,4264,2010-02-02 18:45:00.578180
4265,4265,2010-02-02 18:50:00.687677
4266,4266,2010-02-02 18:55:00.671515
4267,4267,2010-02-02 19:00:00.761017
4268,4268,2010-02-02 19:05:00.032004
4269,4269,2010-02-02 19:10:00.657022
427,427,2009-11-25 17:35:00
4270,4270,2010-02-02 19:15:00.625237
4271,4271,2010-02-02 19:20:00.536205
4272,4272,2010-02-02 19:25:00.611851
4273,4273,2010-02-02 19:30:00.760233
4274,4274,2010-02-02 19:35:00.642223
4275,4275,2010-02-02 19:40:02.139811
4276,4276,2010-02-02 19:45:00.787425
4277,4277,2010-02-02 19:50:00.595885
4278,4278,2010-02-02 19:55:00.561214
4279,4279,2010-02-02 20:00:01.096751
428,428,2009-11-25 17:40:00
4280,4280,2010-02-02 20:05:00.928302
4281,4281,2010-02-02 20:10:00.681477
4282,4282,2010-02-02 20:15:00.593786
4283,4283,2010-02-02 20:20:00.654800
4284,4284,2010-02-02 20:25:00.698038
4285,4285,2010-02-02 20:30:00.634945
4286,4286,2010-02-02 20:35:00.672010
4287,4287,2010-02-02 20:40:00.711767
4288,4288,2010-02-02 20:45:00.635145
4289,4289,2010-02-02 20:50:00.868241
429,429,2009-11-25 17:45:00
4290,4290,2010-02-02 20:55:00.599381
4291,4291,2010-02-02 21:00:00.554571
4292,4292,2010-02-03 14:31:39.277846
4293,4293,2010-02-03 14:35:00.632917
4294,4294,2010-02-03 14:40:01.166351
4295,4295,2010-02-03 14:45:00.714149
4296,4296,2010-02-03 14:50:00.880075
4297,4297,2010-02-03 14:55:00.539782
4298,4298,2010-02-03 15:02:00.630479
4299,4299,2010-02-03 15:05:01.097475
43,43,2009-11-18 18:05:00
430,430,2009-11-25 17:50:00
4300,4300,2010-02-03 15:10:00.582843
4301,4301,2010-02-03 15:15:00.613104
4302,4302,2010-02-03 15:20:00.585472
4303,4303,2010-02-03 15:25:01.469558
4304,4304,2010-02-03 15:32:00.618402
4305,4305,2010-02-03 15:35:00.549481
4306,4306,2010-02-03 15:40:00.517958
4307,4307,2010-02-03 15:45:00.629868
4308,4308,2010-02-03 15:50:00.547244
4309,4309,2010-02-03 15:55:00.617939
431,431,2009-11-25 17:55:00
4310,4310,2010-02-03 16:00:00.654348
4311,4311,2010-02-03 16:05:00.597495
4312,4312,2010-02-03 16:12:00.598312
4313,4313,2010-02-03 16:15:00.650349
4314,4314,2010-02-03 16:22:00.578444
4315,4315,2010-02-03 16:25:00.656645
4316,4316,2010-02-03 16:30:00.626122
4317,4317,2010-02-03 16:35:00.626244
4318,4318,2010-02-03 16:40:00.626035
4319,4319,2010-02-03 16:45:00.639140
432,432,2009-11-25 18:00:00
4320,4320,2010-02-03 16:50:00.585645
4321,4321,2010-02-03 16:55:00.671082
4322,4322,2010-02-03 17:00:00.647623
4323,4323,2010-02-03 17:05:00.502072
4324,4324,2010-02-03 17:10:00.653955
4325,4325,2010-02-03 17:17:00.678469
4326,4326,2010-02-03 17:20:19.726660
4327,4327,2010-02-03 17:25:00.626574
4328,4328,2010-02-03 17:30:00.667112
4329,4329,2010-02-03 17:35:00.606278
433,433,2009-11-25 18:05:00
4330,4330,2010-02-03 17:40:01.096121
4331,4331,2010-02-03 17:45:00.819967
4332,4332,2010-02-03 17:50:00.668656
4333,4333,2010-02-03 17:55:00.651778
4334,4334,2010-02-03 18:00:00.559036
4335,4335,2010-02-03 18:05:00.626096
4336,4336,2010-02-03 18:10:00.590994
4337,4337,2010-02-03 18:15:00.610330
4338,4338,2010-02-03 18:20:00.595839
4339,4339,2010-02-03 18:25:00.720740
434,434,2009-11-25 18:10:00
4340,4340,2010-02-03 18:30:00.716308
4341,4341,2010-02-03 18:35:00.586978
4342,4342,2010-02-03 18:40:00.579472
4343,4343,2010-02-03 18:47:00.621281
4344,4344,2010-02-03 18:50:00.692267
4345,4345,2010-02-03 18:55:00.618072
4346,4346,2010-02-03 19:00:00.644969
4347,4347,2010-02-03 19:05:00.862336
4348,4348,2010-02-03 19:10:00.865680
4349,4349,2010-02-03 19:15:00.753950
435,435,2009-11-25 18:15:00
4350,4350,2010-02-03 19:20:00.593840
4351,4351,2010-02-03 19:25:02.587394
4352,4352,2010-02-03 19:30:00.764100
4353,4353,2010-02-03 19:35:00.786051
